EmployeeNumber,Date,Login,Logout
10028,06/23/2024,09:15,16:02
10029,06/23/2024,09:12,17:40
10030,06/23/2024,08:07,18:04
10031,06/23/2024,09:21,17:38
10032,06/23/2024,08:39,16:53
10033,06/23/2024,08:23,16:15
10034,06/23/2024,09:10,17:08
10001,06/24/2024,08:49,16:02
10002,06/24/2024,09:26,17:39
10003,06/24/2024,08:11,17:00
10004,06/24/2024,08:49,17:18
10005,06/24/2024,09:10,17:53
10006,06/24/2024,08:13,17:56
10007,06/24/2024,08:57,18:28
10008,06/24/2024,08:01,18:28
10009,06/24/2024,08:15,16:52
10010,06/24/2024,09:13,17:50
10011,06/24/2024,09:27,16:49
10012,06/24/2024,09:30,17:24
10013,06/24/2024,08:08,16:23
10014,06/24/2024,08:14,17:31
10015,06/24/2024,08:48,17:04
10016,06/24/2024,09:13,16:57
10017,06/24/2024,09:08,16:32
10018,06/24/2024,09:22,17:24
10019,06/24/2024,09:22,16:51
10020,06/24/2024,08:06,18:02
10021,06/24/2024,08:05,18:06
10022,06/24/2024,09:03,16:44
10023,06/24/2024,08:12,18:00
10024,06/24/2024,08:06,18:09
10025,06/24/2024,08:11,17:35
10026,06/24/2024,08:19,16:52
10027,06/24/2024,08:45,17:27
10028,06/24/2024,09:18,16:42
10029,06/24/2024,08:30,17:08
10030,06/24/2024,08:01,17:26
10031,06/24/2024,08:53,18:17
10032,06/24/2024,08:15,16:13
10033,06/24/2024,08:40,17:49
10034,06/24/2024,08:47,17:28
10001,06/25/2024,08:57,17:01
10002,06/25/2024,08:45,16:59
10003,06/25/2024,08:55,16:19
10004,06/25/2024,09:28,16:25
10005,06/25/2024,08:54,16:08
10006,06/25/2024,09:27,16:22
10007,06/25/2024,08:58,17:18
10008,06/25/2024,08:10,16:55
10009,06/25/2024,08:45,16:23
10010,06/25/2024,09:15,16:26
10011,06/25/2024,09:07,17:11
10012,06/25/2024,08:32,16:30
10013,06/25/2024,08:23,17:38
10014,06/25/2024,08:02,18:25
10015,06/25/2024,08:07,16:10
10016,06/25/2024,08:16,17:34
10017,06/25/2024,08:51,18:29
10018,06/25/2024,08:03,17:20
10019,06/25/2024,08:07,18:17
10020,06/25/2024,09:01,17:24
10021,06/25/2024,08:21,16:36
10022,06/25/2024,09:24,16:54
10023,06/25/2024,08:26,17:33
10024,06/25/2024,08:08,16:15
10025,06/25/2024,08:50,16:19
10026,06/25/2024,08:14,16:12
10027,06/25/2024,09:18,16:12
10028,06/25/2024,09:11,16:56
10029,06/25/2024,08:10,16:36
10030,06/25/2024,08:14,16:12
10031,06/25/2024,08:43,16:50
10032,06/25/2024,08:21,16:51
10033,06/25/2024,08:32,17:23
10034,06/25/2024,09:02,16:08
10001,06/26/2024,08:47,18:03
10002,06/26/2024,08:34,16:50
10003,06/26/2024,08:05,17:28
10004,06/26/2024,08:46,17:44
10005,06/26/2024,08:46,16:22
10006,06/26/2024,08:25,18:06
10007,06/26/2024,09:03,18:04
10008,06/26/2024,08:25,17:30
10009,06/26/2024,08:46,17:06
10010,06/26/2024,09:06,18:29
10011,06/26/2024,08:29,16:44
10012,06/26/2024,09:04,16:22
10013,06/26/2024,09:15,16:05
10014,06/26/2024,08:44,16:07
10015,06/26/2024,08:48,17:57
10016,06/26/2024,09:05,17:46
10017,06/26/2024,08:45,17:04
10018,06/26/2024,08:36,17:27
10019,06/26/2024,08:23,16:16
10020,06/26/2024,09:01,17:01
10021,06/26/2024,09:12,16:25
10022,06/26/2024,08:14,16:03
10023,06/26/2024,08:54,16:20
10024,06/26/2024,08:26,17:03
10025,06/26/2024,09:14,17:52
10026,06/26/2024,08:22,17:03
10027,06/26/2024,09:00,16:31
10028,06/26/2024,08:18,16:40
10029,06/26/2024,08:41,16:43
10030,06/26/2024,09:08,16:34
10031,06/26/2024,09:17,16:08
10032,06/26/2024,09:25,17:29
10033,06/26/2024,09:01,17:41
10034,06/26/2024,08:19,17:19
10001,06/27/2024,08:59,17:37
10002,06/27/2024,08:57,18:09
10003,06/27/2024,08:37,16:08
10004,06/27/2024,08:56,18:04
10005,06/27/2024,08:25,17:27
10006,06/27/2024,08:16,16:28
10007,06/27/2024,08:31,17:55
10008,06/27/2024,09:13,17:05
10009,06/27/2024,08:08,16:24
10010,06/27/2024,08:23,16:35
10011,06/27/2024,09:21,17:34
10012,06/27/2024,09:00,16:21
10013,06/27/2024,08:57,18:06
10014,06/27/2024,08:30,16:10
10015,06/27/2024,09:01,18:00
10016,06/27/2024,08:35,17:53
10017,06/27/2024,09:01,17:48
10018,06/27/2024,08:30,18:07
10019,06/27/2024,08:42,16:24
10020,06/27/2024,09:05,16:00
10021,06/27/2024,08:03,16:56
10022,06/27/2024,09:02,18:27
10023,06/27/2024,08:04,18:21
10024,06/27/2024,09:09,17:15
10025,06/27/2024,08:04,18:27
10026,06/27/2024,09:07,18:25
10027,06/27/2024,08:11,18:11
10028,06/27/2024,08:49,16:34
10029,06/27/2024,09:08,17:43
10030,06/27/2024,09:20,18:06
10031,06/27/2024,08:37,17:07
10032,06/27/2024,08:49,18:19
10033,06/27/2024,08:31,16:43
10034,06/27/2024,08:01,16:23
10001,06/28/2024,09:20,16:12
10002,06/28/2024,09:06,18:10
10003,06/28/2024,08:18,16:43
10004,06/28/2024,09:17,17:28
10005,06/28/2024,08:14,17:34
10006,06/28/2024,08:53,16:45
10007,06/28/2024,08:29,18:15
10008,06/28/2024,08:30,17:49
10009,06/28/2024,08:54,17:19
10010,06/28/2024,08:25,17:47
10011,06/28/2024,09:26,18:05
10012,06/28/2024,09:30,18:25
10013,06/28/2024,08:23,16:28
10014,06/28/2024,08:06,18:13
10015,06/28/2024,08:09,16:26
10016,06/28/2024,08:09,17:21
10017,06/28/2024,09:03,16:34
10018,06/28/2024,09:11,18:26
10019,06/28/2024,08:01,17:06
10020,06/28/2024,09:17,16:06
10021,06/28/2024,08:37,17:34
10022,06/28/2024,08:14,17:39
10023,06/28/2024,08:36,16:48
10024,06/28/2024,08:00,16:10
10025,06/28/2024,08:56,16:04
10026,06/28/2024,08:54,16:45
10027,06/28/2024,09:17,16:03
10028,06/28/2024,08:16,16:25
10029,06/28/2024,08:49,18:26
10030,06/28/2024,08:35,16:33
10031,06/28/2024,09:26,16:14
10032,06/28/2024,09:06,17:34
10033,06/28/2024,08:19,17:45
10034,06/28/2024,08:56,18:18
10001,06/29/2024,09:28,16:32
10002,06/29/2024,08:46,16:07
10003,06/29/2024,09:14,17:49
10004,06/29/2024,09:08,16:13
10005,06/29/2024,09:20,16:44
10006,06/29/2024,09:09,16:59
10007,06/29/2024,09:00,17:14
10008,06/29/2024,08:33,16:06
10009,06/29/2024,08:58,16:05
10010,06/29/2024,09:29,16:41
10011,06/29/2024,08:31,18:09
10012,06/29/2024,08:02,16:39
10013,06/29/2024,08:18,16:23
10014,06/29/2024,08:12,16:07
10015,06/29/2024,09:28,16:05
10016,06/29/2024,08:48,16:53
10017,06/29/2024,08:36,16:43
10018,06/29/2024,08:40,17:07
10019,06/29/2024,09:23,17:23
10020,06/29/2024,08:13,17:26
10021,06/29/2024,09:17,16:16
10022,06/29/2024,08:23,18:26
10023,06/29/2024,08:40,17:18
10024,06/29/2024,08:50,16:58
10025,06/29/2024,09:06,16:53
10026,06/29/2024,08:15,18:28
10027,06/29/2024,09:22,18:18
10028,06/29/2024,09:24,16:35
10029,06/29/2024,08:00,17:13
10030,06/29/2024,09:17,17:39
10031,06/29/2024,09:05,18:21
10032,06/29/2024,08:49,16:10
10033,06/29/2024,09:10,17:27
10034,06/29/2024,09:30,18:27
10001,06/30/2024,09:10,17:58
10002,06/30/2024,09:11,18:24
10003,06/30/2024,08:54,17:13
10004,06/30/2024,08:16,17:15
10005,06/30/2024,09:00,16:07
10006,06/30/2024,09:16,17:18
10007,06/30/2024,08:26,18:03
10008,06/30/2024,08:16,16:51
10009,06/30/2024,08:06,17:56
10010,06/30/2024,09:07,16:54
10011,06/30/2024,08:50,17:04
10012,06/30/2024,08:13,16:03
10013,06/30/2024,08:40,18:09
10014,06/30/2024,09:27,16:27
10015,06/30/2024,08:36,16:12
10016,06/30/2024,09:11,17:33
10017,06/30/2024,08:57,16:26
10018,06/30/2024,08:39,17:32
10019,06/30/2024,09:01,18:05
10020,06/30/2024,09:01,17:05
10021,06/30/2024,08:50,18:11
10022,06/30/2024,09:12,16:59
10023,06/30/2024,08:18,18:21
10024,06/30/2024,09:05,17:23
10025,06/30/2024,09:09,16:00
10026,06/30/2024,08:53,17:06
10027,06/30/2024,08:38,16:09
10028,06/30/2024,08:33,16:37
10029,06/30/2024,08:30,16:40
10030,06/30/2024,08:09,16:35
10031,06/30/2024,08:04,18:03
10032,06/30/2024,08:50,17:29
10033,06/30/2024,08:38,16:15
10034,06/30/2024,09:18,17:34
10001,07/01/2024,08:53,16:53
10002,07/01/2024,08:55,16:25
10003,07/01/2024,08:50,16:23
10004,07/01/2024,08:19,17:25
10005,07/01/2024,08:33,17:35
10006,07/01/2024,08:28,17:52
10007,07/01/2024,08:53,17:14
10008,07/01/2024,08:17,18:07
10009,07/01/2024,08:39,18:24
10010,07/01/2024,08:38,18:20
10011,07/01/2024,08:42,18:00
10012,07/01/2024,09:07,16:25
10013,07/01/2024,08:08,17:48
10014,07/01/2024,09:08,17:47
10015,07/01/2024,09:00,16:53
10016,07/01/2024,09:07,16:29
10017,07/01/2024,08:41,17:47
10018,07/01/2024,08:53,17:02
10019,07/01/2024,08:35,17:55
10020,07/01/2024,08:41,16:54
10021,07/01/2024,08:03,18:02
10022,07/01/2024,08:02,18:22
10023,07/01/2024,08:48,16:30
10024,07/01/2024,09:15,16:47
10025,07/01/2024,08:35,17:23
10026,07/01/2024,08:32,17:47
10027,07/01/2024,08:51,18:22
10028,07/01/2024,08:11,16:17
10029,07/01/2024,08:53,17:51
10030,07/01/2024,09:05,17:49
10031,07/01/2024,09:14,18:17
10032,07/01/2024,08:02,17:07
10033,07/01/2024,08:02,17:14
10034,07/01/2024,08:57,17:23
10001,07/02/2024,08:36,18:23
10002,07/02/2024,09:25,17:57
10003,07/02/2024,08:35,17:43
10004,07/02/2024,08:10,16:02
10005,07/02/2024,09:03,17:10
10006,07/02/2024,08:16,16:44
10007,07/02/2024,09:05,17:10
10008,07/02/2024,08:32,17:24
10009,07/02/2024,09:05,16:17
10010,07/02/2024,08:15,17:40
10011,07/02/2024,08:03,18:28
10012,07/02/2024,08:49,18:27
10013,07/02/2024,09:17,17:44
10014,07/02/2024,08:05,17:04
10015,07/02/2024,08:32,18:15
10016,07/02/2024,08:33,16:37
10017,07/02/2024,09:30,16:53
10018,07/02/2024,09:14,17:18
10019,07/02/2024,09:04,18:28
10020,07/02/2024,09:22,16:47
10021,07/02/2024,08:09,17:14
10022,07/02/2024,08:36,17:28
10023,07/02/2024,09:22,18:09
10024,07/02/2024,09:00,16:27
10025,07/02/2024,08:45,17:36
10026,07/02/2024,08:17,16:16
10027,07/02/2024,09:07,16:51
10028,07/02/2024,09:28,16:16
10029,07/02/2024,08:58,16:45
10030,07/02/2024,08:11,16:13
10031,07/02/2024,08:09,18:11
10032,07/02/2024,09:08,17:04
10033,07/02/2024,08:22,18:13
10034,07/02/2024,08:20,16:14
10001,07/03/2024,08:59,16:18
10002,07/03/2024,09:08,16:35
10003,07/03/2024,08:25,16:31
10004,07/03/2024,08:08,17:31
10005,07/03/2024,09:27,17:25
10006,07/03/2024,09:12,18:23
10007,07/03/2024,09:22,16:59
10008,07/03/2024,09:18,16:31
10009,07/03/2024,08:58,16:34
10010,07/03/2024,09:22,16:23
10011,07/03/2024,09:30,17:08
10012,07/03/2024,08:56,17:41
10013,07/03/2024,08:38,16:30
10014,07/03/2024,08:46,17:43
10015,07/03/2024,09:17,17:02
10016,07/03/2024,08:50,17:25
10017,07/03/2024,08:36,17:04
10018,07/03/2024,08:00,16:08
10019,07/03/2024,08:39,17:57
10020,07/03/2024,08:38,18:11
10021,07/03/2024,08:52,16:00
10022,07/03/2024,09:00,16:05
10023,07/03/2024,09:04,16:41
10024,07/03/2024,08:39,18:21
10025,07/03/2024,08:55,17:22
10026,07/03/2024,08:18,17:44
10027,07/03/2024,09:01,17:02
10028,07/03/2024,08:42,18:10
10029,07/03/2024,08:40,18:11
10030,07/03/2024,08:52,18:04
10031,07/03/2024,08:34,18:01
10032,07/03/2024,09:30,16:28
10033,07/03/2024,09:05,16:23
10034,07/03/2024,09:16,16:09
10001,07/04/2024,09:30,18:21
10002,07/04/2024,09:05,16:02
10003,07/04/2024,09:03,16:07
10004,07/04/2024,09:22,16:40
10005,07/04/2024,09:22,16:16
10006,07/04/2024,08:52,17:31
10007,07/04/2024,08:03,16:07
10008,07/04/2024,08:05,17:31
10009,07/04/2024,08:31,16:25
10010,07/04/2024,08:13,17:06
10011,07/04/2024,08:56,18:26
10012,07/04/2024,08:06,17:17
10013,07/04/2024,08:25,16:21
10014,07/04/2024,08:23,16:24
10015,07/04/2024,08:09,18:25
10016,07/04/2024,09:29,18:06
10017,07/04/2024,09:22,16:07
10018,07/04/2024,08:07,16:19
10019,07/04/2024,08:17,17:14
10020,07/04/2024,08:09,18:28
10021,07/04/2024,09:02,16:54
10022,07/04/2024,08:53,18:16
10023,07/04/2024,08:45,17:44
10024,07/04/2024,08:11,17:26
10025,07/04/2024,08:57,16:13
10026,07/04/2024,08:34,18:29
10027,07/04/2024,08:21,18:12
10028,07/04/2024,08:34,16:39
10029,07/04/2024,09:13,17:00
10030,07/04/2024,08:54,16:20
10031,07/04/2024,08:46,17:16
10032,07/04/2024,09:23,17:15
10033,07/04/2024,08:32,18:04
10034,07/04/2024,08:38,18:19
10001,07/05/2024,09:06,18:05
10002,07/05/2024,08:01,17:31
10003,07/05/2024,08:44,16:52
10004,07/05/2024,09:27,17:53
10005,07/05/2024,08:17,16:50
10006,07/05/2024,09:05,17:20
10007,07/05/2024,09:20,18:19
10008,07/05/2024,08:13,18:20
10009,07/05/2024,09:08,17:42
10010,07/05/2024,08:54,17:29
10011,07/05/2024,08:28,16:35
10012,07/05/2024,08:05,16:39
10013,07/05/2024,09:16,16:47
10014,07/05/2024,09:11,17:22
10015,07/05/2024,09:29,17:30
10016,07/05/2024,09:02,18:30
10017,07/05/2024,08:00,16:34
10018,07/05/2024,08:23,17:51
10019,07/05/2024,08:28,17:38
10020,07/05/2024,09:00,17:06
10021,07/05/2024,08:22,17:45
10022,07/05/2024,08:14,16:49
10023,07/05/2024,09:19,16:46
10024,07/05/2024,09:24,17:31
10025,07/05/2024,09:00,17:51
10026,07/05/2024,08:58,17:34
10027,07/05/2024,08:25,16:32
10028,07/05/2024,09:12,17:39
10029,07/05/2024,08:08,16:00
10030,07/05/2024,09:16,16:25
10031,07/05/2024,09:26,16:24
10032,07/05/2024,09:11,16:54
10033,07/05/2024,09:16,17:28
10034,07/05/2024,08:45,16:26
10001,07/06/2024,08:56,16:52
10002,07/06/2024,08:27,17:23
10003,07/06/2024,08:35,17:53
10004,07/06/2024,09:00,17:32
10005,07/06/2024,08:17,17:13
10006,07/06/2024,08:26,16:04
10007,07/06/2024,09:05,17:39
10008,07/06/2024,08:58,17:34
10009,07/06/2024,08:25,17:31
10010,07/06/2024,08:03,16:46
10011,07/06/2024,08:14,18:01
10012,07/06/2024,09:16,17:02
10013,07/06/2024,09:25,16:19
10014,07/06/2024,09:11,16:27
10015,07/06/2024,08:26,16:24
10016,07/06/2024,08:13,18:14
10017,07/06/2024,08:39,18:19
10018,07/06/2024,09:30,16:41
10019,07/06/2024,08:50,17:10
10020,07/06/2024,08:43,16:31
10021,07/06/2024,08:11,16:39
10022,07/06/2024,08:17,16:17
10023,07/06/2024,08:28,16:42
10024,07/06/2024,08:44,16:09
10025,07/06/2024,08:23,16:01
10026,07/06/2024,09:25,16:13
10027,07/06/2024,08:02,17:18
10028,07/06/2024,09:15,18:23
10029,07/06/2024,09:09,17:27
10030,07/06/2024,08:36,17:58
10031,07/06/2024,09:09,17:15
10032,07/06/2024,09:10,16:15
10033,07/06/2024,09:10,16:49
10034,07/06/2024,08:38,16:40
10001,07/07/2024,08:25,18:25
10002,07/07/2024,09:27,17:12
10003,07/07/2024,08:41,17:16
10004,07/07/2024,09:18,17:03
10005,07/07/2024,08:37,16:28
10006,07/07/2024,08:26,16:22
10007,07/07/2024,08:49,17:58
10008,07/07/2024,09:21,17:29
10009,07/07/2024,09:06,17:41
10010,07/07/2024,08:12,17:49
10011,07/07/2024,09:19,16:32
10012,07/07/2024,08:42,17:41
10013,07/07/2024,09:06,16:08
10014,07/07/2024,08:13,17:57
10015,07/07/2024,08:09,17:21
10016,07/07/2024,08:22,17:25
10017,07/07/2024,08:59,16:40
10018,07/07/2024,09:18,17:29
10019,07/07/2024,09:11,16:51
10020,07/07/2024,09:11,16:40
10021,07/07/2024,08:53,17:24
10022,07/07/2024,08:00,17:45
10023,07/07/2024,08:09,17:05
10024,07/07/2024,09:05,17:41
10025,07/07/2024,09:08,17:41
10026,07/07/2024,08:32,16:57
10027,07/07/2024,09:12,18:17
10028,07/07/2024,09:24,16:11
10029,07/07/2024,08:13,16:21
10030,07/07/2024,08:37,17:47
10031,07/07/2024,09:24,17:20
10032,07/07/2024,09:28,16:58
10033,07/07/2024,09:14,18:08
10034,07/07/2024,08:46,18:06
10001,07/08/2024,08:27,18:08
10002,07/08/2024,08:40,18:07
10003,07/08/2024,08:42,18:15
10004,07/08/2024,08:36,16:56
10005,07/08/2024,08:59,17:46
10006,07/08/2024,08:53,17:04
10007,07/08/2024,09:28,16:28
10008,07/08/2024,08:33,17:48
10009,07/08/2024,08:40,17:31
10010,07/08/2024,09:18,17:55
10011,07/08/2024,08:51,16:13
10012,07/08/2024,08:26,18:19
10013,07/08/2024,09:17,18:02
10014,07/08/2024,08:48,18:27
10015,07/08/2024,08:13,18:19
10016,07/08/2024,09:23,16:05
10017,07/08/2024,08:43,18:24
10018,07/08/2024,09:12,16:19
10019,07/08/2024,08:21,17:39
10020,07/08/2024,08:57,16:24
10021,07/08/2024,09:14,18:22
10022,07/08/2024,08:35,16:50
10023,07/08/2024,09:14,16:52
10024,07/08/2024,09:21,17:14
10025,07/08/2024,09:03,18:30
10026,07/08/2024,08:50,18:29
10027,07/08/2024,08:56,16:47
10028,07/08/2024,08:05,16:29
10029,07/08/2024,08:20,17:29
10030,07/08/2024,09:03,17:32
10031,07/08/2024,08:08,18:03
10032,07/08/2024,09:19,18:09
10033,07/08/2024,08:23,16:02
10034,07/08/2024,08:12,18:06
10001,07/09/2024,08:35,16:43
10002,07/09/2024,08:31,16:19
10003,07/09/2024,09:21,16:20
10004,07/09/2024,08:32,18:21
10005,07/09/2024,08:23,16:04
10006,07/09/2024,08:38,17:06
10007,07/09/2024,08:25,18:18
10008,07/09/2024,08:16,17:31
10009,07/09/2024,08:45,17:31
10010,07/09/2024,08:14,17:32
10011,07/09/2024,08:08,16:18
10012,07/09/2024,08:04,16:17
10013,07/09/2024,08:03,16:18
10014,07/09/2024,09:25,16:29
10015,07/09/2024,09:29,18:27
10016,07/09/2024,09:04,18:06
10017,07/09/2024,09:05,18:25
10018,07/09/2024,09:26,16:22
10019,07/09/2024,09:20,16:19
10020,07/09/2024,08:51,16:31
10021,07/09/2024,08:39,17:45
10022,07/09/2024,09:13,17:51
10023,07/09/2024,08:50,17:22
10024,07/09/2024,09:03,18:05
10025,07/09/2024,08:52,16:37
10026,07/09/2024,08:13,16:28
10027,07/09/2024,09:15,16:38
10028,07/09/2024,08:51,16:49
10029,07/09/2024,08:25,17:57
10030,07/09/2024,08:12,18:26
10031,07/09/2024,08:02,17:39
10032,07/09/2024,09:30,17:16
10033,07/09/2024,08:58,17:39
10034,07/09/2024,08:46,18:07
10001,07/10/2024,08:24,17:56
10002,07/10/2024,08:32,18:03
10003,07/10/2024,09:12,17:10
10004,07/10/2024,09:22,17:11
10005,07/10/2024,09:09,17:33
10006,07/10/2024,09:25,17:18
10007,07/10/2024,08:05,16:02
10008,07/10/2024,09:03,17:49
10009,07/10/2024,09:15,17:37
10010,07/10/2024,08:25,16:01
10011,07/10/2024,08:22,18:29
10012,07/10/2024,08:36,17:43
10013,07/10/2024,08:46,18:23
10014,07/10/2024,08:52,17:33
10015,07/10/2024,08:50,17:45
10016,07/10/2024,09:28,17:20
10017,07/10/2024,08:57,17:56
10018,07/10/2024,09:27,16:09
10019,07/10/2024,09:00,16:25
10020,07/10/2024,08:49,17:40
10021,07/10/2024,08:54,16:11
10022,07/10/2024,08:49,17:32
10023,07/10/2024,09:29,17:37
10024,07/10/2024,09:06,16:01
10025,07/10/2024,09:22,17:41
10026,07/10/2024,09:09,17:26
10027,07/10/2024,08:01,18:11
10028,07/10/2024,08:46,17:57
10029,07/10/2024,08:40,18:22
10030,07/10/2024,09:14,16:07
10031,07/10/2024,08:53,18:00
10032,07/10/2024,08:16,18:05
10033,07/10/2024,08:50,16:29
10034,07/10/2024,09:02,17:55
10001,07/11/2024,08:19,17:34
10002,07/11/2024,08:41,16:17
10003,07/11/2024,09:29,16:54
10004,07/11/2024,08:00,17:42
10005,07/11/2024,08:11,18:16
10006,07/11/2024,08:42,17:05
10007,07/11/2024,08:52,16:29
10008,07/11/2024,08:47,17:04
10009,07/11/2024,09:12,16:33
10010,07/11/2024,09:10,18:08
10011,07/11/2024,09:18,16:50
10012,07/11/2024,08:20,16:55
10013,07/11/2024,09:10,18:28
10014,07/11/2024,08:26,18:29
10015,07/11/2024,08:00,18:02
10016,07/11/2024,09:09,16:38
10017,07/11/2024,08:25,17:46
10018,07/11/2024,08:51,17:43
10019,07/11/2024,08:26,16:37
10020,07/11/2024,08:22,18:25
10021,07/11/2024,09:26,16:57
10022,07/11/2024,09:06,16:15
10023,07/11/2024,09:00,18:26
10024,07/11/2024,08:05,17:48
10025,07/11/2024,08:59,17:49
10026,07/11/2024,08:26,16:43
10027,07/11/2024,08:03,17:13
10028,07/11/2024,08:21,18:19
10029,07/11/2024,08:06,17:15
10030,07/11/2024,09:27,17:35
10031,07/11/2024,08:29,17:36
10032,07/11/2024,08:42,17:45
10033,07/11/2024,08:14,17:30
10034,07/11/2024,08:29,18:15
10001,07/12/2024,08:29,17:16
10002,07/12/2024,09:07,17:21
10003,07/12/2024,08:32,17:34
10004,07/12/2024,08:16,17:25
10005,07/12/2024,09:14,18:24
10006,07/12/2024,08:48,17:13
10007,07/12/2024,08:06,17:43
10008,07/12/2024,09:22,17:39
10009,07/12/2024,08:46,17:16
10010,07/12/2024,08:56,17:24
10011,07/12/2024,09:14,18:09
10012,07/12/2024,08:46,16:18
10013,07/12/2024,09:13,16:11
10014,07/12/2024,08:24,16:29
10015,07/12/2024,08:37,18:18
10016,07/12/2024,09:26,16:50
10017,07/12/2024,09:16,17:36
10018,07/12/2024,08:52,16:00
10019,07/12/2024,08:04,16:03
10020,07/12/2024,09:10,17:33
10021,07/12/2024,09:02,18:25
10022,07/12/2024,08:40,17:19
10023,07/12/2024,09:12,16:50
10024,07/12/2024,08:35,16:46
10025,07/12/2024,08:59,16:37
10026,07/12/2024,09:06,17:08
10027,07/12/2024,08:50,16:25
10028,07/12/2024,08:45,16:43
10029,07/12/2024,08:22,16:50
10030,07/12/2024,08:54,17:13
10031,07/12/2024,08:34,17:48
10032,07/12/2024,08:00,16:12
10033,07/12/2024,08:16,18:26
10034,07/12/2024,08:01,17:06
10001,07/13/2024,08:54,17:26
10002,07/13/2024,08:59,16:48
10003,07/13/2024,08:39,18:29
10004,07/13/2024,08:10,17:40
10005,07/13/2024,08:57,18:21
10006,07/13/2024,08:43,18:00
10007,07/13/2024,08:13,17:14
10008,07/13/2024,09:06,17:24
10009,07/13/2024,09:08,18:00
10010,07/13/2024,08:03,17:19
10011,07/13/2024,09:16,18:05
10012,07/13/2024,08:15,16:19
10013,07/13/2024,08:35,18:19
10014,07/13/2024,08:28,16:08
10015,07/13/2024,08:46,16:22
10016,07/13/2024,08:03,16:05
10017,07/13/2024,09:20,16:42
10018,07/13/2024,08:02,17:22
10019,07/13/2024,08:26,16:07
10020,07/13/2024,09:09,17:00
10021,07/13/2024,08:47,17:01
10022,07/13/2024,08:42,16:25
10023,07/13/2024,08:55,17:04
10024,07/13/2024,08:59,16:38
10025,07/13/2024,08:01,17:44
10026,07/13/2024,08:59,17:12
10027,07/13/2024,09:13,18:19
10028,07/13/2024,08:07,16:30
10029,07/13/2024,08:32,17:25
10030,07/13/2024,09:24,16:11
10031,07/13/2024,09:26,16:56
10032,07/13/2024,09:05,16:22
10033,07/13/2024,08:23,17:02
10034,07/13/2024,08:29,17:16
10001,07/14/2024,08:45,16:16
10002,07/14/2024,08:34,16:47
10003,07/14/2024,08:07,16:21
10004,07/14/2024,09:27,18:19
10005,07/14/2024,08:03,18:27
10006,07/14/2024,09:10,16:52
10007,07/14/2024,08:06,17:20
10008,07/14/2024,08:45,18:10
10009,07/14/2024,08:38,17:28
10010,07/14/2024,09:26,16:15
10011,07/14/2024,09:21,16:27
10012,07/14/2024,08:19,17:54
10013,07/14/2024,08:45,18:13
10014,07/14/2024,09:21,16:35
10015,07/14/2024,09:14,18:28
10016,07/14/2024,08:41,17:57
10017,07/14/2024,08:16,16:21
10018,07/14/2024,08:38,16:05
10019,07/14/2024,08:12,18:14
10020,07/14/2024,09:04,17:29
10021,07/14/2024,08:50,16:21
10022,07/14/2024,09:07,16:52
10023,07/14/2024,09:14,17:12
10024,07/14/2024,08:44,17:50
10025,07/14/2024,09:01,18:14
10026,07/14/2024,08:10,17:20
10027,07/14/2024,08:15,16:02
10028,07/14/2024,09:30,18:01
10029,07/14/2024,08:52,17:05
10030,07/14/2024,08:27,16:45
10031,07/14/2024,09:28,18:02
10032,07/14/2024,09:15,18:04
10033,07/14/2024,09:07,16:24
10034,07/14/2024,08:01,16:14
10001,07/15/2024,08:09,17:09
10002,07/15/2024,08:42,17:49
10003,07/15/2024,09:02,16:11
10004,07/15/2024,08:29,16:34
10005,07/15/2024,09:26,18:03
10006,07/15/2024,08:11,17:45
10007,07/15/2024,08:18,18:21
10008,07/15/2024,08:58,16:17
10009,07/15/2024,08:20,17:47
10010,07/15/2024,08:11,17:44
10011,07/15/2024,09:00,18:10
10012,07/15/2024,09:10,17:06
10013,07/15/2024,08:46,16:08
10014,07/15/2024,08:31,16:51
10015,07/15/2024,09:08,16:26
10016,07/15/2024,08:23,17:15
10017,07/15/2024,08:56,16:06
10018,07/15/2024,08:10,16:51
10019,07/15/2024,09:06,16:31
10020,07/15/2024,09:11,16:53
10021,07/15/2024,08:18,18:01
10022,07/15/2024,09:01,16:38
10023,07/15/2024,08:46,17:34
10024,07/15/2024,08:08,16:26
10025,07/15/2024,09:04,17:46
10026,07/15/2024,08:32,16:54
10027,07/15/2024,08:07,16:40
10028,07/15/2024,08:55,17:24
10029,07/15/2024,09:21,16:38
10030,07/15/2024,08:37,17:19
10031,07/15/2024,09:08,16:32
10032,07/15/2024,09:13,17:23
10033,07/15/2024,08:09,18:09
10034,07/15/2024,09:27,16:29
10001,07/16/2024,08:17,17:33
10002,07/16/2024,08:02,16:19
10003,07/16/2024,08:52,16:25
10004,07/16/2024,09:19,17:52
10005,07/16/2024,09:22,17:11
10006,07/16/2024,08:55,18:18
10007,07/16/2024,08:40,18:19
10008,07/16/2024,08:08,16:48
10009,07/16/2024,08:09,16:34
10010,07/16/2024,08:30,17:48
10011,07/16/2024,09:04,16:20
10012,07/16/2024,09:09,18:17
10013,07/16/2024,08:20,17:43
10014,07/16/2024,08:06,17:17
10015,07/16/2024,08:04,17:46
10016,07/16/2024,08:28,16:30
10017,07/16/2024,08:12,16:28
10018,07/16/2024,08:14,16:41
10019,07/16/2024,09:17,17:09
10020,07/16/2024,08:37,16:35
10021,07/16/2024,08:35,17:23
